# *************************************************************
#  
#  Licensed to the Apache Software Foundation (ASF) under one
#  or more contributor license agreements.  See the NOTICE file
#  distributed with this work for additional information
#  regarding copyright ownership.  The ASF licenses this file
#  to you under the Apache License, Version 2.0 (the
#  "License"); you may not use this file except in compliance
#  with the License.  You may obtain a copy of the License at
#  
#    http://www.apache.org/licenses/LICENSE-2.0
#  
#  Unless required by applicable law or agreed to in writing,
#  software distributed under the License is distributed on an
#  "AS IS" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
#  KIND, either express or implied.  See the License for the
#  specific language governing permissions and limitations
#  under the License.
#  
# *************************************************************
# Comment lines start with "#"
# Syntax of this file like upgrade.idt:
# UpgradeCode	VersionMin	VersionMax	Language	Attributes	Remove	ActionProperty
# s38	S20	S20	S255	i4	S255	s72
# Upgrade	UpgradeCode	VersionMin	VersionMax	Language	Attributes

{3E85B9F2-0AC3-4E57-8072-260A6FE05D02}		3.0.0		0		O2LPAF
{DF297699-3040-48E0-B0E6-B54385D76018}		3.0.0		0		O2LPAR
{62E2F6A6-4521-4E36-A751-46E91A58CFB5}		3.0.0		0		O2LPASIN
{E6DC8D4C-F68E-4BE1-8F00-F0C84ED0F974}		3.0.0		0		O2LPBEBY
{5F9461CD-2937-4EE0-AF03-24E72987244E}		3.0.0		0		O2LPBO
{29FF0FAA-B831-4398-BE3F-FC13949D1CAE}		3.0.0		0		O2LPBG
{6E4658DD-79B0-4707-93C2-B022D66157A1}		3.0.0		0		O2LPBR
{6DD492EA-45CD-483E-8563-23355FD37E28}		3.0.0		0		O2LPBRX
{4D1449E7-D10B-44D8-AAB0-257D6930B0C2}		3.0.0		0		O2LPBN
{3195C77E-8462-45DA-BEFC-37F1299D889E}		3.0.0		0		O2LPBNBD
{763F5343-47FC-4909-8C18-D9E0CEED533A}		3.0.0		0		O2LPBNIN
{DCC737A4-531E-4DCD-A3C4-376DA4C76D00}		3.0.0		0		O2LPBS
{F190162C-DCD0-4266-B9AB-1B1FD7C24C2E}		3.0.0		0		O2LPBY
{8EEC9A45-3BD3-431F-81D0-394F41185BD9}		3.0.0		0		O2LPCA
{DBA607B3-0805-4A18-A45D-769C70D90AB7}		3.0.0		0		O2LPCS
{3CE6CA2E-6ECF-45BC-B26A-348FA03A25D3}		3.0.0		0		O2LPCY
{4E7025EF-909F-4609-97BA-304684C4833D}		3.0.0		0		O2LPDA
{481E648E-D8AD-478A-A3F6-68FC563FFD8F}		3.0.0		0		O2LPDE
{205ADC32-F775-476A-B68E-949F85D0B0E3}		3.0.0		0		O2LPDGO
{3D391D0A-66D3-4141-8554-65DECA138208}		3.0.0		0		O2LPDZ
{39772F91-1D37-4866-BBA4-900AB53590B0}		3.0.0		0		O2LPEL
{E60BC5AC-2513-40AF-A41B-64118A287662}		3.0.0		0		O2LPENGB
{8B909084-2220-49AC-A421-142180519088}		3.0.0		0		O2LPENUS
{047EB419-DF2F-4D02-A3B5-E1B2FAFEDC93}		3.0.0		0		O2LPENZA
{A256340D-4065-4B6F-AC1D-EB0D5127EBCE}		3.0.0		0		O2LPEO
{01588DD5-C6C5-4C9D-A1BD-1A63E779DA1A}		3.0.0		0		O2LPES
{34FBD5D3-3F88-4C91-8B9B-A10AE833250F}		3.0.0		0		O2LPET
{A73CB85E-760B-4E5D-AB26-7DF091C25F16}		3.0.0		0		O2LPEU
{12D1FE4A-95E1-4BED-B377-2E8EA93B2461}		3.0.0		0		O2LPFA
{481B0FE0-8313-442E-8A53-7C5139ADA3DC}		3.0.0		0		O2LPFI
{B0FDE9B8-D066-4FB2-885D-615A6D58E02F}		3.0.0		0		O2LPFR
{39B343FE-EC1F-451E-930A-47D85E96DE67}		3.0.0		0		O2LPGA
{DE408221-68E9-418D-9B20-10BE458268F2}		3.0.0		0		O2LPGD
{38616841-D0DB-4768-B9B8-27D61A91FB47}		3.0.0		0		O2LPGL
{382A0F08-CF86-45C4-8119-67C87E275EFE}		3.0.0		0		O2LPGU
{25FF47C5-9FBB-4FBA-89FC-D0FB73336E2B}		3.0.0		0		O2LPGUIN
{13484272-CE60-4867-B494-D56F9049B95A}		3.0.0		0		O2LPHE
{2C70F320-6771-42D6-B3F5-97678C822B20}		3.0.0		0		O2LPHI
{DDAB0849-CC63-475C-AC87-388B93579A28}		3.0.0		0		O2LPHIIN
{0750A25E-7492-4681-8DFD-E04E89E45C0A}		3.0.0		0		O2LPHR
{5981EE94-6763-40AD-A8A0-EEB01CCA153C}		3.0.0		0		O2LPHU
{ED6D0C4C-2746-40A9-A672-4D9950C421C0}		3.0.0		0		O2LPIS
{50087605-A504-441B-B514-67F13A284C10}		3.0.0		0		O2LPIT
{74F683CC-8356-4BF7-9098-B85AAB7C1A0C}		3.0.0		0		O2LPJA
{1A4DA798-78EB-46B8-A5CE-4E32F883314C}		3.0.0		0		O2LPKID
{3110031F-1B5D-4457-BB5C-F6A330F15419}		3.0.0		0		O2LPKY
{08E10841-B5EF-4BF9-9688-AE25573E6DA7}		3.0.0		0		O2LPKA
{1527983C-2953-45B4-87A5-C7D67A1F6C60}		3.0.0		0		O2LPKK
{B4E6E1AC-C45E-48BB-A038-073C32693B65}		3.0.0		0		O2LPKM
{28FDEA4F-1DAB-4EAC-986E-604B7BB6EF11}		3.0.0		0		O2LPKN
{1D068BF9-FBCF-4A3B-B9A4-4B2DD3DE8CFB}		3.0.0		0		O2LPKO
{CC3129BA-331A-42CC-8569-93F9E05B6400}		3.0.0		0		O2LPKOK
{BADB1F2A-B03A-4521-9A4A-61C3EDD365EC}		3.0.0		0		O2LPKS
{2C5FB742-9A33-410D-AC5C-A376D4967D69}		3.0.0		0		O2LPKU
{3968BFB2-35F7-4BBC-9E3E-C640BF09587D}		3.0.0		0		O2LPLO
{3526DA6A-7EA6-471C-973E-C0461DE85909}		3.0.0		0		O2LPLT
{BC085A1A-38A6-462A-889F-6E7CA442D9D8}		3.0.0		0		O2LPLV
{BE522738-E05A-431A-B535-29349EBF86AE}		3.0.0		0		O2LPMAI
{9B8D68D5-6903-4C22-AC8F-CA0D2D124FD8}		3.0.0		0		O2LPMK
{A9E2C897-8193-4DBD-9FDE-F9BE9AB7F92E}		3.0.0		0		O2LPMN
{3CBD068D-E6AE-4C02-8091-DD4F2866336A}		3.0.0		0		O2LPMNI
{F300CABB-ED67-468E-A336-87DEC6E22CFC}		3.0.0		0		O2LPMS
